,price,area,rooms,fee,zipcode,construction_year,level,price_per_area,clusters
4303,350000.0,60.0,2.0,3.57,12167.0,1912.0,4.0,5833.333333333333,0
337,349950.0,60.0,2.0,3.57,10245.0,1900.0,4.0,5832.5,0
2649,379000.0,65.0,2.0,3.57,12159.0,1930.0,1.0,5830.769230769231,0
3503,239000.0,41.0,3.0,3.57,10781.0,1954.0,1.0,5829.268292682927,0
318,198000.0,33.98,1.0,3.57,13585.0,1895.0,3.0,5826.957033549147,0
4388,295000.0,50.63,2.0,3.57,14193.0,1956.0,2.0,5826.585028639146,0
769,369000.0,63.37,3.0,3.57,12489.0,1956.0,1.0,5822.944611014676,0
4731,425000.0,73.0,2.0,3.57,10715.0,1908.0,3.0,5821.917808219178,0
3917,787170.0,135.21,4.0,3.57,13469.0,1907.0,3.0,5821.832704681606,0
4265,349200.0,60.0,2.0,3.57,14055.0,1975.0,1.0,5820.0,0
2161,355000.0,61.0,2.0,3.57,10961.0,1970.0,3.0,5819.672131147541,0
1287,320000.0,55.0,2.0,3.57,10785.0,1956.0,1.0,5818.181818181818,0
272,320000.0,55.0,2.0,3.57,10785.0,1956.0,1.0,5818.181818181818,0
365,689000.0,118.43,6.0,3.57,12619.0,2023.0,1.0,5817.782656421515,0
2317,285000.0,48.99,2.0,3.57,10247.0,1913.0,1.0,5817.513778322106,0
1015,454190.0,78.12,3.0,3.57,13469.0,1907.0,2.0,5814.004096262161,0
2414,250000.0,43.0,1.0,3.57,10789.0,1972.0,13.0,5813.953488372093,0
770,329000.0,56.62,2.0,3.57,12489.0,1956.0,1.0,5810.667608618863,0
2231,348550.0,60.0,3.0,3.57,12157.0,1963.0,3.0,5809.166666666667,0
4866,377000.0,64.91,2.0,3.57,13351.0,1906.0,3.0,5808.041904175012,0
2508,349800.0,60.31,2.0,3.57,10557.0,1900.0,1.0,5800.033161996352,0
4736,826036.0,142.42,3.0,3.57,10777.0,1900.0,5.0,5800.000000000001,0
1361,319000.0,55.0,2.0,3.57,13187.0,1910.0,1.0,5800.0,0
696,319000.0,55.0,2.0,3.57,14165.0,1996.0,1.0,5800.0,0
4735,826024.0,142.42,3.0,3.57,10777.0,1900.0,5.0,5799.915742171044,0
487,409000.0,70.52,2.0,3.57,10247.0,1900.0,1.0,5799.7731140102105,0
1341,579300.0,100.0,4.0,3.57,13357.0,1995.0,1.0,5793.0,0
4878,389900.0,67.33,3.0,3.57,13156.0,1912.0,2.0,5790.880736670132,0
950,689000.0,119.0,5.0,3.57,12277.0,2018.0,1.0,5789.915966386555,0
2108,330000.0,57.0,2.0,3.57,12059.0,1900.0,4.0,5789.473684210527,0
4259,592000.0,102.3,1.0,3.57,10553.0,2014.0,1.0,5786.901270772239,0
3710,449000.0,77.6,2.0,3.57,10437.0,1956.0,1.0,5786.082474226804,0
549,369000.0,63.78,3.0,3.57,12165.0,1905.0,1.0,5785.512699905927,0
3673,189900.0,32.83,1.0,3.57,12157.0,1958.0,2.0,5784.343588181541,0
2634,199000.0,34.41,1.0,3.57,10557.0,1902.0,1.0,5783.202557396106,0
3504,260000.0,45.0,1.0,3.57,14193.0,1975.0,10.0,5777.777777777777,0
3811,225000.0,39.0,1.0,3.57,10179.0,1997.0,4.0,5769.2307692307695,0
168,499000.0,86.5,3.0,3.57,12555.0,2016.0,1.0,5768.78612716763,0
403,349000.0,60.51,2.0,3.57,10119.0,1905.0,1.0,5767.6417121137,0
1002,640000.0,110.99,3.0,3.57,14193.0,1953.0,1.0,5766.285250923507,0
320,485000.0,84.12,3.0,3.57,13585.0,1895.0,3.0,5765.572990965287,0
750,379000.0,65.75,3.0,3.57,14050.0,1938.0,1.0,5764.258555133079,0
830,599000.0,104.0,2.0,3.57,12169.0,1993.0,1.0,5759.615384615385,0
2176,399000.0,69.34,2.0,3.57,14059.0,1905.0,5.0,5754.254398615518,0
3733,549000.0,95.43,3.0,3.57,12207.0,1900.0,1.0,5752.90789060044,0
1591,575000.0,99.97,3.0,3.57,12051.0,1994.0,1.0,5751.725517655296,0
4245,261000.0,45.38,3.0,3.57,10781.0,1956.0,2.0,5751.432349052446,0
4598,180000.0,31.3,1.0,3.57,10245.0,1900.0,3.0,5750.7987220447285,0
121,515400.0,89.63,3.0,3.57,10715.0,1898.0,2.0,5750.30681691398,0
1501,207000.0,36.0,1.0,3.57,10557.0,1960.0,1.0,5750.0,0
4863,920000.0,160.0,5.0,5.95,14167.0,1982.0,1.0,5750.0,1
931,495700.0,86.26,4.0,3.57,10178.0,1980.0,3.0,5746.580106654301,0
2941,339000.0,59.0,3.0,3.57,10829.0,1956.0,1.0,5745.762711864407,0
4467,695000.0,121.0,4.0,3.57,10823.0,1909.0,2.0,5743.801652892562,0
4758,515000.0,89.73,3.0,3.57,10557.0,1884.0,2.0,5739.440543853783,0
2406,660000.0,115.0,3.0,3.57,13407.0,1970.0,2.0,5739.130434782609,0
2720,228900.0,39.9,2.0,3.57,10715.0,1898.0,4.0,5736.842105263158,0
1584,329000.0,57.36,2.0,3.57,12051.0,1994.0,1.0,5735.704323570432,0
1747,195000.0,34.0,1.0,3.57,10711.0,1960.0,4.0,5735.294117647059,0
2554,1290000.0,225.0,5.0,3.57,14167.0,2012.0,1.0,5733.333333333333,1
2575,245000.0,42.75,1.0,3.57,10781.0,1956.0,1.0,5730.994152046784,0
1545,590000.0,102.97,3.0,3.57,12163.0,1918.0,5.0,5729.82422064679,0
3904,525000.0,91.68,3.0,3.57,14057.0,1901.0,1.0,5726.439790575916,0
3989,525000.0,91.68,3.0,3.57,14057.0,1901.0,1.0,5726.439790575916,0
3738,549800.0,96.04,4.0,3.57,12247.0,1984.0,1.0,5724.698042482299,0
3036,349000.0,61.0,2.0,3.57,10777.0,1973.0,1.0,5721.311475409836,0
3359,480000.0,83.91,2.0,3.57,10963.0,1975.0,1.0,5720.414730067931,0
2706,560000.0,97.95,4.0,3.57,10117.0,1975.0,14.0,5717.202654415518,0
154,239990.0,41.99,1.0,3.57,10715.0,1898.0,1.0,5715.408430578709,0
4394,360000.0,63.0,2.0,3.57,10243.0,1965.0,9.0,5714.285714285715,0
19,399900.0,70.0,2.0,3.57,10247.0,1900.0,1.0,5712.857142857143,0
2636,249000.0,43.59,1.0,3.57,10557.0,1902.0,1.0,5712.319339298004,0
4883,252000.0,44.12,1.0,3.57,10781.0,1956.0,1.0,5711.6953762466,0
3846,1599000.0,280.0,6.0,3.57,10711.0,2000.0,1.0,5710.714285714285,1
1121,898000.0,157.35,3.0,3.57,14163.0,1910.0,1.0,5707.022561169368,1
2874,289000.0,50.65,2.0,3.57,10439.0,1939.0,1.0,5705.824284304048,0
2875,289000.0,50.65,2.0,3.57,10439.0,1939.0,1.0,5705.824284304048,0
1592,449000.0,78.71,3.0,3.57,12051.0,1994.0,1.0,5704.484817685174,0
3969,582400.0,102.17,3.0,3.57,12555.0,1900.0,1.0,5700.303415875502,0
3742,399000.0,70.0,2.0,3.57,10717.0,1905.0,1.0,5700.0,0
2071,216600.0,38.0,1.0,3.57,10245.0,1900.0,1.0,5700.0,0
1162,889000.0,156.0,5.0,3.57,10717.0,1905.0,2.0,5698.717948717948,1
3659,889000.0,156.0,5.0,3.57,10717.0,1905.0,2.0,5698.717948717948,1
3809,245000.0,43.0,1.0,3.57,10789.0,1964.0,10.0,5697.674418604651,0
4122,429000.0,75.31,2.0,3.57,10247.0,1906.0,2.0,5696.454654096401,0
2816,319000.0,56.0,2.0,3.57,10711.0,1956.0,1.0,5696.428571428572,0
2003,448000.0,78.67,2.0,3.57,10249.0,1908.0,4.0,5694.6739544934535,0
2550,279000.0,49.0,2.0,3.57,10407.0,1928.0,2.0,5693.877551020408,0
2503,279000.0,49.0,1.0,3.57,12161.0,1918.0,4.0,5693.877551020408,0
4898,889000.0,156.17,5.0,3.57,10717.0,1905.0,2.0,5692.514567458539,1
1649,569000.0,100.0,3.0,3.57,10961.0,1900.0,2.0,5690.0,0
4143,165000.0,29.0,1.0,3.57,12047.0,1970.0,1.0,5689.6551724137935,0
905,825000.0,145.0,5.0,6.0,10555.0,1900.0,1.0,5689.6551724137935,0
1725,99000.0,17.41,1.0,3.57,10553.0,2018.0,1.0,5686.387133831132,0
1726,99000.0,17.41,1.0,3.57,10553.0,2018.0,1.0,5686.387133831132,0
1560,489000.0,86.0,3.0,3.57,12459.0,1905.0,2.0,5686.046511627907,0
2917,199000.0,35.0,1.0,3.57,10629.0,1950.0,3.0,5685.714285714285,0
2705,340000.0,59.81,2.0,3.57,10777.0,1961.0,1.0,5684.668115699716,0
1440,739000.0,130.0,4.0,2.75,12169.0,1910.0,1.0,5684.615384615385,0
772,329000.0,57.88,2.0,3.57,12489.0,1956.0,1.0,5684.17415342087,0
2809,375000.0,66.0,2.0,2.38,13347.0,1956.0,3.0,5681.818181818182,0
4149,250000.0,44.0,2.0,3.57,10409.0,1938.0,2.0,5681.818181818182,0
1373,245000.0,43.14,1.0,3.57,10437.0,1900.0,3.0,5679.184051923969,0
1540,460000.0,81.0,2.0,3.57,10439.0,1908.0,4.0,5679.0123456790125,0
626,485000.0,85.41,3.0,3.57,10997.0,1886.0,5.0,5678.491979861843,0
3007,369000.0,65.0,2.0,3.57,10627.0,1958.0,4.0,5676.923076923077,0
1135,260000.0,45.82,2.0,3.57,12059.0,1958.0,1.0,5674.378000872981,0
4290,640000.0,112.81,3.0,3.57,14163.0,1956.0,1.0,5673.255917028632,0
4326,640000.0,112.81,3.0,3.57,14163.0,1956.0,1.0,5673.255917028632,0
1293,319000.0,56.24,2.0,3.57,12047.0,1970.0,7.0,5672.119487908962,0
4426,365000.0,64.35,2.0,3.57,10243.0,1968.0,7.0,5672.105672105673,0
2799,499000.0,88.0,3.0,3.57,10585.0,1912.0,4.0,5670.454545454545,0
902,1049000.0,185.0,3.0,3.57,10789.0,1900.0,1.0,5670.27027027027,1
4477,455300.0,80.33,3.0,3.57,13357.0,1995.0,4.0,5667.870036101083,0
981,395000.0,69.7,2.0,3.57,10439.0,2004.0,1.0,5667.144906743185,0
1906,495000.0,87.35,3.0,3.57,14089.0,1935.0,2.0,5666.857469948483,0
4365,459000.0,81.0,3.0,3.57,12527.0,1997.0,1.0,5666.666666666667,0
2758,510000.0,90.0,3.0,3.57,14193.0,1920.0,4.0,5666.666666666667,0
1505,249000.0,43.98,1.0,3.57,12059.0,1910.0,2.0,5661.664392905866,0
2271,368000.0,65.0,2.0,3.57,10589.0,1929.0,1.0,5661.538461538462,0
4526,1049000.0,185.33,3.0,3.57,10789.0,1933.0,1.0,5660.173744132088,1
4913,1049000.0,185.33,3.0,3.57,10789.0,1933.0,1.0,5660.173744132088,1
4934,1049000.0,185.33,3.0,3.57,10789.0,1956.0,1.0,5660.173744132088,1
167,430000.0,76.0,2.0,3.57,12167.0,1973.0,1.0,5657.894736842105,0
1539,320000.0,56.56,3.0,3.57,10179.0,1960.0,4.0,5657.708628005657,0
1728,99000.0,17.5,1.0,3.57,10553.0,2018.0,1.0,5657.142857142857,0
1727,99000.0,17.5,1.0,3.57,10553.0,2018.0,1.0,5657.142857142857,0
4756,525000.0,92.87,3.0,3.57,10557.0,1884.0,3.0,5653.063421987725,0
2556,390000.0,69.0,3.0,2.98,14193.0,1926.0,1.0,5652.173913043478,0
1624,650000.0,115.0,3.0,3.57,13156.0,2000.0,1.0,5652.173913043478,0
4900,389900.0,69.0,3.0,3.57,12681.0,1978.0,1.0,5650.724637681159,0
1763,339000.0,60.0,2.0,3.57,10967.0,1993.0,1.0,5650.0,0
321,465000.0,82.31,3.0,3.57,13585.0,1895.0,1.0,5649.374316607946,0
443,500000.0,88.57,3.0,3.57,12163.0,1956.0,3.0,5645.252342779722,0
631,350000.0,62.0,3.0,3.57,12105.0,1966.0,1.0,5645.1612903225805,0
2109,350000.0,62.0,2.0,3.57,12159.0,1928.0,4.0,5645.1612903225805,0
1855,649000.0,115.0,3.0,3.57,12347.0,1910.0,5.0,5643.478260869565,0
4620,405000.0,71.77,3.0,3.57,12347.0,1900.0,3.0,5643.026334122893,0
4888,539000.0,95.53,3.0,3.57,10717.0,1905.0,1.0,5642.206636658641,0
4926,539000.0,95.53,3.0,3.57,10717.0,1905.0,1.0,5642.206636658641,0
3237,275000.0,48.75,2.0,3.57,10407.0,1937.0,1.0,5641.025641025641,0
1014,724960.0,128.54,4.0,3.57,13469.0,1907.0,1.0,5639.956433794928,0
1203,439900.0,78.0,3.0,3.57,10409.0,1999.0,5.0,5639.74358974359,0
1022,485000.0,86.0,3.0,3.57,14089.0,1938.0,1.0,5639.53488372093,0
933,895000.0,158.72,5.0,3.57,10965.0,1900.0,4.0,5638.860887096775,1
1165,699000.0,124.0,4.0,3.57,10717.0,1905.0,2.0,5637.096774193548,0
1018,219750.0,39.0,1.0,3.57,10715.0,1898.0,1.0,5634.615384615385,0
2160,389000.0,69.04,3.0,3.57,10407.0,1937.0,1.0,5634.414831981459,0
1769,310000.0,55.05,2.0,3.57,10779.0,1966.0,4.0,5631.2443233424165,0
4558,440000.0,78.14,3.0,3.57,13053.0,1956.0,1.0,5630.918863578193,0
273,187000.0,33.21,1.0,3.57,13359.0,1968.0,1.0,5630.834086118639,0
1884,325000.0,57.73,2.0,3.57,12051.0,1994.0,4.0,5629.655291875974,0
4655,449000.0,79.77,3.0,3.57,12587.0,2022.0,2.0,5628.682462078476,0
3140,325000.0,57.77,3.0,3.57,10407.0,1939.0,1.0,5625.757313484507,0
2639,270000.0,48.0,2.0,3.57,12163.0,1954.0,2.0,5625.0,0
4445,450000.0,80.0,2.0,3.57,14193.0,1955.0,1.0,5625.0,0
919,247500.0,44.0,1.0,3.57,14052.0,1958.0,1.0,5625.0,0
3703,450000.0,80.0,2.0,3.57,14193.0,1955.0,1.0,5625.0,0
3541,860000.0,153.0,5.0,3.57,12557.0,1907.0,1.0,5620.915032679739,1
2352,696900.0,124.0,6.0,3.57,12163.0,1927.0,1.0,5620.1612903225805,0
3874,325000.0,57.86,2.0,3.57,14057.0,1901.0,4.0,5617.00656757691,0
2034,699000.0,124.49,4.0,24.9,10717.0,1905.0,2.0,5614.908828018315,0
979,249000.0,44.35,3.0,3.57,12203.0,1973.0,3.0,5614.430665163472,0
4060,320000.0,57.0,2.0,3.57,13088.0,1997.0,1.0,5614.035087719299,0
1827,320000.0,57.0,2.0,3.57,13088.0,1997.0,1.0,5614.035087719299,0
3753,679000.0,121.0,4.0,3.57,10717.0,1905.0,1.0,5611.570247933884,0
521,359000.0,64.0,3.0,3.57,14089.0,1956.0,1.0,5609.375,0
127,359000.0,64.0,3.0,3.57,14089.0,1956.0,1.0,5609.375,0
2776,420000.0,74.9,3.0,3.57,10247.0,1905.0,1.0,5607.476635514018,0
2190,420000.0,74.9,2.0,3.57,10247.0,1905.0,1.0,5607.476635514018,0
3882,365000.0,65.14,3.0,3.57,13403.0,1954.0,4.0,5603.315934909426,0
4014,679000.0,121.18,4.0,3.57,10717.0,1905.0,1.0,5603.234857237168,0
2031,679000.0,121.18,4.0,24.2,10717.0,1905.0,1.0,5603.234857237168,0
4925,679000.0,121.18,4.0,3.57,10717.0,1905.0,1.0,5603.234857237168,0
4911,679000.0,121.18,4.0,3.57,10717.0,1956.0,1.0,5603.234857237168,0
1895,425000.0,75.87,3.0,3.57,13086.0,1925.0,1.0,5601.687096349017,0
1894,425000.0,75.87,3.0,3.57,13086.0,1925.0,1.0,5601.687096349017,0
4671,378056.0,67.51,2.0,3.57,12049.0,1908.0,1.0,5600.0,0
4660,321888.0,57.48,2.0,3.57,10559.0,1900.0,5.0,5600.0,0
2369,329224.0,58.79,2.0,3.57,10318.0,1924.0,2.0,5600.0,0
2951,560000.0,100.0,4.0,3.57,10117.0,1973.0,15.0,5600.0,0
4659,229376.0,40.96,1.0,3.57,10559.0,1900.0,5.0,5600.0,0
4234,305000.0,54.47,2.0,3.57,10439.0,1908.0,1.0,5599.412520653571,0
149,450000.0,80.39,3.0,3.57,12209.0,1992.0,1.0,5597.711158104242,0
23,339900.0,60.73,2.0,3.57,13357.0,1995.0,1.0,5596.904330643833,0
4880,939000.0,167.8,5.0,3.57,10717.0,1905.0,2.0,5595.947556615018,1
3988,939000.0,167.8,5.0,3.57,10717.0,1905.0,2.0,5595.947556615018,1
2033,939000.0,167.8,5.0,33.5,10717.0,1905.0,1.0,5595.947556615018,1
4273,249000.0,44.5,1.0,3.57,10245.0,1910.0,2.0,5595.505617977528,0
4912,499000.0,89.2,2.0,3.57,10717.0,1956.0,1.0,5594.170403587444,0
3265,799000.0,142.85,3.0,3.57,12059.0,1910.0,4.0,5593.2796639832,0
4738,605362.0,108.24,3.0,3.57,10777.0,1900.0,2.0,5592.775314116778,0
4618,605362.0,108.24,3.0,3.57,10777.0,1900.0,2.0,5592.775314116778,0
3740,699000.0,125.0,4.0,3.57,10717.0,1905.0,3.0,5592.0,0
3749,699000.0,125.0,4.0,3.57,10717.0,1905.0,2.0,5592.0,0
4164,340000.0,60.81,2.0,3.57,10439.0,1908.0,1.0,5591.185660253248,0
2345,319900.0,57.22,1.0,3.57,13359.0,1900.0,3.0,5590.7025515554005,0
2067,479970.0,85.86,2.0,3.57,12349.0,1983.0,1.0,5590.146750524109,0
794,939000.0,168.0,5.0,3.57,10717.0,1905.0,2.0,5589.285714285715,1
2030,699000.0,125.08,4.0,24.9,10717.0,1905.0,3.0,5588.423409018228,0
4897,699000.0,125.08,4.0,3.57,10717.0,1905.0,3.0,5588.423409018228,0
4469,303600.0,54.33,2.0,3.57,10715.0,1956.0,1.0,5588.072887907234,0
536,799000.0,143.0,5.0,3.57,12527.0,2019.0,1.0,5587.412587412588,0
1617,229000.0,41.0,1.0,3.57,12051.0,1955.0,3.0,5585.365853658536,0
2654,329500.0,59.0,2.0,3.57,12157.0,1930.0,1.0,5584.745762711865,0
2597,575000.0,103.0,5.0,3.0,12587.0,2011.0,1.0,5582.52427184466,0
3539,598700.0,107.26,4.0,3.57,12349.0,2023.0,2.0,5581.76393809435,0
4535,279000.0,50.0,2.0,3.57,12207.0,1959.0,1.0,5580.0,0
1638,340000.0,61.0,2.0,3.57,13189.0,1903.0,1.0,5573.770491803279,0
3366,340000.0,61.0,2.0,3.57,13189.0,1903.0,1.0,5573.770491803279,0
1393,285000.0,51.15,2.0,3.57,10315.0,1994.0,1.0,5571.847507331378,0
1944,479000.0,85.97,3.0,3.57,12051.0,1994.0,1.0,5571.711061998371,0
193,299000.0,53.67,2.0,3.57,12587.0,2015.0,2.0,5571.082541457052,0
2234,715000.0,128.35,3.0,3.57,10318.0,1920.0,1.0,5570.705103233347,0
2233,715000.0,128.35,4.0,3.57,10318.0,1920.0,1.0,5570.705103233347,0
3392,269000.0,48.3,1.0,3.57,10245.0,1904.0,2.0,5569.358178053831,0
2286,345000.0,62.0,2.0,3.57,10587.0,1956.0,1.0,5564.5161290322585,0
298,345000.0,62.0,2.0,3.57,10587.0,1956.0,1.0,5564.5161290322585,0
2914,495000.0,89.0,3.0,3.57,12203.0,1964.0,4.0,5561.797752808989,0
4770,389000.0,70.0,3.0,3.57,12353.0,1966.0,1.0,5557.142857142857,0
1635,300000.0,54.0,2.0,3.57,10963.0,1910.0,4.0,5555.555555555556,0
2931,550000.0,99.0,3.0,3.57,14129.0,1981.0,2.0,5555.555555555556,0
4428,235000.0,42.33,2.0,3.57,13357.0,1910.0,1.0,5551.618237656508,0
107,229000.0,41.25,1.0,3.57,10713.0,1960.0,3.0,5551.515151515152,0
2455,475000.0,85.57,3.0,3.57,14167.0,1939.0,5.0,5551.010868294964,0
666,377400.0,68.0,3.0,7.14,12109.0,1956.0,1.0,5550.0,0
3481,238028.0,42.89,2.0,3.57,13158.0,1995.0,1.0,5549.731872231289,0
4890,229000.0,41.27,1.0,3.57,10785.0,1979.0,2.0,5548.82481221226,0
1684,549000.0,99.0,3.0,3.57,12557.0,2018.0,1.0,5545.454545454545,0
1862,499000.0,90.0,3.0,3.57,13407.0,1966.0,3.0,5544.444444444444,0
3511,358000.0,64.57,3.0,3.57,14167.0,1932.0,2.0,5544.370450673688,0
3851,399000.0,72.0,4.0,3.57,10553.0,1970.0,1.0,5541.666666666667,0
2273,707310.0,127.65,4.0,3.57,13469.0,1907.0,1.0,5541.010575793184,0
2260,410000.0,74.0,3.0,3.57,10627.0,1969.0,1.0,5540.540540540541,0
4505,469000.0,84.68,3.0,3.57,12623.0,1956.0,1.0,5538.497874350495,0
3514,360000.0,65.0,3.0,3.57,13407.0,1956.0,3.0,5538.461538461538,0
3741,598700.0,108.12,4.0,3.57,12349.0,2023.0,2.0,5537.365889752127,0
4070,598700.0,108.12,3.0,3.57,12349.0,2023.0,2.0,5537.365889752127,0
1114,299000.0,54.0,2.0,3.57,12555.0,2014.0,1.0,5537.037037037037,0
1608,320000.0,57.8,2.0,3.57,12203.0,1983.0,2.0,5536.332179930796,0
2244,465000.0,84.0,3.0,3.57,10625.0,1923.0,4.0,5535.714285714285,0
3558,238000.0,43.0,1.0,3.57,10717.0,1900.0,2.0,5534.883720930233,0
2145,599000.0,108.25,3.0,3.57,12167.0,1965.0,3.0,5533.487297921478,0
111,260000.0,47.0,2.0,3.57,14193.0,1958.0,1.0,5531.914893617021,0
2419,315000.0,57.0,2.0,3.57,10247.0,1905.0,1.0,5526.315789473684,0
2484,315000.0,57.0,2.0,3.57,12555.0,1956.0,1.0,5526.315789473684,0
1420,420000.0,76.0,3.0,3.57,13187.0,1900.0,2.0,5526.315789473684,0
3739,939000.0,170.0,5.0,3.57,10717.0,1905.0,3.0,5523.529411764706,1
1801,475000.0,86.0,3.0,3.57,10629.0,1910.0,1.0,5523.2558139534885,0
4468,403000.0,73.0,3.0,3.57,10715.0,1956.0,1.0,5520.54794520548,0
911,1380000.0,250.0,6.0,2.98,12207.0,1908.0,1.0,5520.0,1
4327,625000.0,113.23,3.0,3.57,14163.0,1994.0,1.0,5519.738585180606,0
360,298000.0,54.0,1.0,3.57,13595.0,1981.0,1.0,5518.518518518518,0
954,389900.0,70.67,3.0,3.57,10707.0,1960.0,3.0,5517.192585255412,0
51,342000.0,62.0,2.0,3.57,12207.0,1970.0,1.0,5516.129032258064,0
1274,299000.0,54.22,2.0,3.57,10627.0,1903.0,4.0,5514.570269273331,0
1909,799000.0,145.0,4.0,3.57,13187.0,2011.0,1.0,5510.344827586207,0
1878,190000.0,34.49,1.0,3.57,10439.0,1900.0,2.0,5508.843142939983,0
350,600000.0,109.0,4.0,3.57,10717.0,1900.0,4.0,5504.587155963302,0
4710,1095000.0,199.0,4.0,3.57,12307.0,1982.0,1.0,5502.51256281407,1
2243,330000.0,60.0,3.0,3.57,12435.0,1930.0,1.0,5500.0,0
4937,429000.0,78.0,3.0,3.57,13595.0,2000.0,1.0,5500.0,0
1093,535150.0,97.3,4.0,3.57,12555.0,1938.0,1.0,5500.0,0
1111,610500.0,111.0,3.0,3.57,12167.0,1905.0,1.0,5500.0,0
2695,550000.0,100.0,3.0,3.57,10717.0,1956.0,4.0,5500.0,0
805,1540000.0,280.0,6.0,3.57,14193.0,1956.0,1.0,5500.0,1
419,550000.0,100.0,3.0,3.57,10717.0,1956.0,1.0,5500.0,0
4661,522995.0,95.09,3.0,3.57,10559.0,1900.0,3.0,5500.0,0
4600,275000.0,50.0,2.0,3.57,10559.0,1955.0,4.0,5500.0,0
3409,330000.0,60.0,2.0,3.57,12157.0,1905.0,3.0,5500.0,0
1277,517000.0,94.0,3.0,3.57,13505.0,1999.0,1.0,5500.0,0
1234,660000.0,120.0,3.0,3.57,12157.0,1911.0,3.0,5500.0,0
2306,220000.0,40.0,1.0,3.57,14050.0,1904.0,1.0,5500.0,0
1958,444235.0,80.77,3.0,3.57,10317.0,1997.0,5.0,5500.0,0
3883,298000.0,54.22,2.0,3.57,14057.0,1905.0,1.0,5496.1268904463295,0
2591,395000.0,71.87,3.0,3.57,12305.0,2020.0,3.0,5496.034506748295,0
2156,1450000.0,264.1,6.0,3.57,14195.0,1994.0,1.0,5490.344566452101,1
3755,741000.0,135.0,5.0,3.57,10629.0,1956.0,1.0,5488.888888888889,0
45,225000.0,41.0,1.0,3.57,13357.0,1956.0,1.0,5487.804878048781,0
2012,225000.0,41.0,1.0,3.57,13357.0,1956.0,1.0,5487.804878048781,0
3671,189900.0,34.61,1.0,3.57,12435.0,1996.0,1.0,5486.853510546085,0
413,195000.0,35.54,1.0,3.57,10557.0,1959.0,6.0,5486.775464265616,0
1873,395000.0,72.0,3.0,3.57,13357.0,1956.0,3.0,5486.111111111111,0
898,395000.0,72.0,3.0,3.57,13587.0,1997.0,2.0,5486.111111111111,0
471,399000.0,72.74,3.0,3.57,10965.0,1956.0,1.0,5485.290074237009,0
2683,299000.0,54.51,2.0,2.94,12169.0,1925.0,3.0,5485.232067510548,0
753,410000.0,75.0,3.0,3.57,12105.0,1955.0,1.0,5466.666666666667,0
1415,470000.0,86.0,3.0,3.57,10589.0,1928.0,4.0,5465.116279069767,0
3744,549000.0,100.46,3.0,3.57,14167.0,1939.0,2.0,5464.861636472228,0
3875,305000.0,55.82,2.0,3.57,14057.0,1901.0,2.0,5463.991400931565,0
1296,225000.0,41.18,2.0,3.57,13088.0,1994.0,1.0,5463.817387081107,0
3677,199900.0,36.61,1.0,3.57,12157.0,1958.0,2.0,5460.2567604479655,0
2218,300000.0,55.0,2.0,3.57,10247.0,1900.0,1.0,5454.545454545455,0
947,649000.0,119.0,4.0,3.57,13156.0,2012.0,3.0,5453.781512605042,0
623,289000.0,53.0,2.0,3.57,14199.0,1960.0,3.0,5452.830188679245,0
4762,299900.0,55.02,2.0,3.57,10247.0,1987.0,1.0,5450.745183569611,0
1961,599000.0,110.0,4.0,3.57,12349.0,1926.0,2.0,5445.454545454545,0
316,290000.0,53.29,2.0,3.57,13585.0,1895.0,4.0,5441.921561268531,0
2789,520000.0,95.61,3.0,3.57,10409.0,1930.0,4.0,5438.761635812153,0
4886,609000.0,112.0,2.0,3.57,12055.0,1973.0,1.0,5437.5,0
384,429500.0,79.0,2.0,3.57,14169.0,1978.0,1.0,5436.708860759493,0
2886,299000.0,55.0,2.0,2.94,12249.0,1959.0,2.0,5436.363636363636,0
2268,182000.0,33.48,1.0,3.57,10589.0,1907.0,3.0,5436.081242532856,0
4540,683000.0,125.71,5.0,3.57,12623.0,2024.0,1.0,5433.139766128391,0
3756,740000.0,136.3,5.0,3.57,10787.0,1956.0,1.0,5429.200293470286,0
1837,499000.0,92.0,4.0,3.57,13407.0,1964.0,1.0,5423.913043478261,0
1512,499000.0,92.0,4.0,3.57,13407.0,1964.0,1.0,5423.913043478261,0
404,190000.0,35.05,2.0,3.57,12163.0,1956.0,3.0,5420.8273894436525,0
3754,742000.0,137.0,5.0,3.57,10787.0,1956.0,1.0,5416.058394160584,0
429,393855.0,72.74,3.0,3.57,10317.0,1956.0,1.0,5414.55870222711,0
3748,379000.0,70.0,2.0,3.57,10717.0,1905.0,1.0,5414.285714285715,0
2401,379000.0,70.0,3.0,3.57,12169.0,1956.0,1.0,5414.285714285715,0
2287,379000.0,70.0,3.0,3.57,12169.0,1956.0,1.0,5414.285714285715,0
1781,278000.0,51.35,3.0,3.57,12053.0,1956.0,2.0,5413.8266796494645,0
2189,249000.0,46.0,2.0,3.57,12045.0,1956.0,4.0,5413.04347826087,0
442,210000.0,38.81,2.0,3.57,12163.0,1956.0,2.0,5410.97655243494,0
4320,404000.0,74.69,2.0,2.97,13086.0,1910.0,1.0,5409.023965724997,0
4495,404000.0,74.69,2.0,2.97,13086.0,1910.0,1.0,5409.023965724997,0
4872,499000.0,92.28,4.0,3.57,12587.0,2022.0,1.0,5407.455570004335,0
883,695000.0,128.58,4.0,3.57,12435.0,1919.0,3.0,5405.195209208275,0
576,359000.0,66.42,2.0,2.94,10717.0,1918.0,1.0,5404.998494429388,0
