price,area,rooms,fee,zipcode,construction_year,level,price_per_area
2995000,245,5,3.57,10707,1907,1,12224
214347,24,1,3.57,13088,2024,1,8850
250000,58,3,3.57,10243,1958,2,4308
196875,23,3,3.57,13088,2024,1,8750
213136,24,2,3.57,13088,2024,24,8800
346800,41,2,3.57,13088,2024,1,8500
2095500,165,5,3.57,10999,1956,1,12700
748800,78,3,3.57,10999,1956,2,9600
733200,78,3,3.57,10999,1956,1,9400
499000,93,3,2.94,14055,1969,2,5366
199000,55,2,3.57,12439,1996,4,3607
412000,118,3,3.57,10713,1918,6,3503
576000,164,4,3.57,10713,2023,6,3503
199000,32,1,3.57,12459,1905,1,6184
490000,113,4,3.57,13469,1976,4,4349
635000,59,3,3.57,10115,2014,4,10818
1325000,153,4,3.57,10785,2013,4,8660
320000,60,2,3.57,12157,1910,1,5333
140000,44,1,3.57,12355,1972,1,3182
790000,98,3,3.57,10439,1906,4,8030
3195000,229,5,3.57,10115,1888,1,13952
375000,107,3,3.57,13503,1956,1,3495
380000,46,2,3.57,10587,1903,2,8261
200000,62,2,3.57,13595,1910,3,3248
395000,50,2,3.57,10247,2015,2,7858
549500,123,5,3.57,13088,1912,3,4467
895000,98,4,3.57,10115,1900,1,9133
1200000,111,3,3.57,10437,1910,2,10811
212000,51,2,3.57,12305,1955,1,4157
375000,72,4,3.57,10243,1966,1,5198
279990,60,2,3.57,10555,1908,1,4667
399500,88,3,3.57,10625,1904,1,4540
685000,100,4,3.57,13585,1940,3,6874
325000,58,3,3.57,10407,1939,1,5626
329000,55,2,3.57,10407,1937,1,5929
2864800,253,5,3.57,10557,2023,3,11334
439000,62,2,3.57,10711,1907,1,7117
196834,43,1,2.97,14055,1969,3,4600
889715,137,4,3.57,14089,2023,1,6494
939160,137,4,3.57,14089,2023,1,6855
447963,67,2,3.57,14089,2023,2,6697
560000,90,3,3.57,12489,2017,1,6222
615000,99,4,3.57,12167,1990,2,6237
339000,70,2,2.94,12107,1990,1,4843
530000,76,3,3.57,12157,1912,1,7001
185000,57,2,3.57,12357,1964,1,3246
198000,23,1,3.57,10179,2024,24,8800
279840,32,2,3.57,13088,2024,24,8800
239000,57,2,3.57,12059,1908,1,4180
214170,24,2,3.57,10179,2024,24,8850
875000,133,5,3.57,10717,1900,2,6581
890000,120,3,3.57,10717,1900,1,7430
250000,65,3,3.57,14129,1963,1,3829
189000,40,3,3.57,10559,1905,1,4725
189000,40,3,3.57,10559,1905,3,4725
360000,48,2,3.57,10178,1964,5,7469
595000,69,1,3.57,10405,1904,2,8623
1195000,133,4,2.97,10179,2016,4,8957
545000,60,2,3.57,10627,1894,1,9083
209000,34,1,3.57,13086,1998,1,6187
209000,34,1,3.57,13086,1998,1,6187
493804,60,2,3.57,12043,1980,2,8200
499954,61,2,3.57,12043,1980,2,8199
749900,71,2,3.57,10557,2023,1,10578
2052000,114,3,3.57,10117,2019,5,18079
1712000,95,3,3.57,10117,2019,6,18069
169000,47,2,2.94,12437,1960,2,3596
604563,69,2,3.57,12043,1980,1,8700
590034,68,3,3.57,12043,1980,1,8700
462480,56,2,3.57,12043,1980,2,8200
397000,85,3,3.57,10317,1891,2,4667
392000,84,3,3.57,10317,1891,1,4663
186150,22,1,3.57,13088,2024,1,8500
191250,23,1,3.57,13088,2024,24,8500
194625,23,1,3.57,13088,2024,24,8650
279840,32,2,3.57,13088,2024,24,8800
750000,124,4,3.57,10711,1905,1,6048
989000,114,4,3.57,13088,2024,1,8675
989000,114,4,3.57,13088,2024,1,8675
279840,32,1,3.57,10405,2024,24,8800
1117200,114,4,3.57,13088,2024,1,9800
204850,24,1,3.57,13088,2024,24,8500
319000,65,3,3.57,12205,1990,1,4908
298500,73,2,3.57,12555,1998,1,4089
380000,79,2,2.94,14167,1950,2,4810
340000,89,3,3.57,12487,1995,1,3804
139000,34,1,3.57,12207,1962,2,4088
180000,63,2,3.57,13589,1960,1,2857
610000,91,3,3.57,10439,1908,4,6723
655000,89,3,3.57,10439,1908,2,7378
529000,79,3,3.57,10407,1937,1,6717
575000,81,3,2.94,10997,1920,2,7099
769384,87,3,3.57,13088,2024,1,8803
786896,89,3,3.57,13088,2024,1,8800
1117200,114,4,3.57,10405,2024,1,9800
135000,46,2,3.57,12459,1936,1,2935
499000,104,3,3.57,13509,1899,3,4798
333000,56,2,3.57,12049,1914,1,5986
249550,55,1,3.57,14167,1937,1,4537
360000,55,2,3.57,10707,1926,1,6545
1700000,131,3,3.57,12159,1910,5,12977
2158000,166,5,3.57,12159,1910,5,13000
299000,50,2,3.57,12159,1910,1,5933
499000,68,2,3.57,12159,1910,2,7306
325000,54,2,3.57,10557,1882,3,6014
186150,22,1,3.57,13088,2024,1,8500
278250,32,3,3.57,13088,2024,24,8750
389900,73,3,3.57,13088,1956,1,5360
180000,57,2,3.57,12355,1970,1,3158
2100000,227,6,2.38,10787,1910,3,9251
194700,22,1,3.57,13088,2024,24,8850
194700,22,1,3.57,13088,2024,24,8850
191165,22,1,3.57,13088,2024,1,8650
199125,23,1,3.57,13088,2024,24,8850
192500,22,1,3.57,13088,2024,1,8750
187850,22,2,3.57,13088,2024,1,8500
6382140,73,22,3.57,10179,1986,1,87739
267750,32,3,3.57,13088,2024,24,8500
192500,22,1,3.57,13088,2024,24,8750
890092,105,5,3.57,13088,2024,1,8490
890092,105,5,3.57,13088,2024,1,8490
1390000,118,3,3.57,10117,2014,7,11780
1150000,122,5,3.57,10437,1900,1,9426
779000,96,4,3.57,10437,1908,3,8099
779000,96,4,3.57,10437,1908,3,8099
207500,30,1,3.57,10557,1958,2,6819
364000,70,3,3.57,12557,1998,1,5200
248000,50,2,3.57,12277,1975,1,4960
575000,109,3,3.57,10555,1901,1,5275
340000,80,3,3.57,13156,1915,1,4237
275000,49,2,3.57,10407,1937,1,5641
259000,43,2,3.57,10407,1937,1,5965
899000,301,7,3.57,10247,1906,5,2992
1050000,106,4,3.57,14197,2022,1,9906
700000,100,4,3.57,13053,2008,1,7000
260000,40,1,3.57,10781,1956,1,6500
212960,24,1,3.57,13088,2024,24,8800
278250,32,3,3.57,13088,2024,1,8750
214170,24,1,3.57,13088,2024,1,8850
211750,24,1,3.57,13088,2024,24,8750
519000,89,2,2.94,10713,1900,5,5842
1999000,374,8,3.57,10553,2017,1,5346
145000,28,1,3.57,10627,1969,2,5179
1290000,95,2,3.57,10119,2020,1,13579
469000,75,2,3.57,10247,1900,1,6278
729999,100,3,3.57,13187,1902,1,7300
1175000,114,3,2.97,10115,1906,1,10273
459000,70,3,3.57,14199,1920,2,6557
860000,637,22,3.57,13405,1956,4,1350
195000,47,2,3.57,12437,1956,1,4149
175000,25,1,3.57,10247,2017,2,6961
950000,88,3,2.94,10179,2014,6,10747
219480,25,1,3.57,13088,2024,1,8850
187850,22,2,3.57,13088,2024,24,8500
196000,22,1,3.57,10179,2024,24,8750
267750,32,3,3.57,13088,2024,1,8500
187850,22,1,3.57,13088,2024,1,8500
750000,86,3,4.76,10435,1904,1,8754
799000,143,3,3.57,12059,1910,4,5593
1790000,193,5,3.57,10557,1907,1,9275
198500,43,2,3.57,10961,1920,1,4574
220000,48,2,3.57,10961,1920,4,4545
208500,47,2,3.57,10961,1920,1,4399
1795000,136,3,3.57,14197,2022,1,13199
389900,73,3,3.57,13088,1956,1,5360
1399000,160,2,3.57,13351,2014,5,8744
375000,107,3,3.57,13503,1956,1,3495
1099000,105,3,3.57,12059,1900,5,10458
305999,64,3,3.57,14193,1926,1,4781
249500,53,2,3.57,13403,1967,1,4730
260000,42,1,3.57,10247,1956,1,6190
505000,77,2,3.57,10243,1990,6,6560
240000,55,2,3.57,12045,1956,1,4364
181000,53,2,3.57,12109,1956,1,3400
279000,84,3,3.57,12489,1900,1,3326
1067000,147,4,3.57,14057,1901,5,7260
600000,94,3,3.57,14057,1901,3,6384
1112000,159,5,3.57,12161,1910,5,6981
309600,91,4,3.57,12623,1997,3,3419
399000,59,2,3.57,10967,1900,1,6797
399000,92,3,7.14,10587,1930,1,4337
458490,54,2,3.57,13088,2024,1,8500
232985,27,1,3.57,13088,2024,24,8500
197120,22,1,3.57,13088,2024,24,8800
2700000,243,5,3.57,10717,1900,1,11111
649000,63,2,3.57,10243,2022,1,10222
195360,22,1,3.57,13088,2024,1,8800
206850,50,2,3.57,13599,1954,1,4137
429000,83,3,3.57,13599,1965,3,5143
349000,51,3,3.57,10717,1900,4,6798
930000,138,3,3.57,10717,1900,2,6727
598000,89,3,3.57,10717,1900,1,6736
387000,65,2,3.57,10247,1900,1,5960
269000,40,1,3.57,10779,1961,2,6725
769384,87,3,3.57,13088,2024,1,8803
786896,89,3,3.57,13088,2024,1,8800
400000,66,3,3.57,10777,1960,2,6086
1995000,237,7,3.57,10779,1900,2,8418
199500,47,1,2.94,10551,1900,2,4245
599999,100,3,3.57,13187,2002,5,6000
895000,139,4,3.57,10711,1906,3,6439
550000,69,2,3.57,10249,2011,1,7971
799000,77,2,3.57,12059,1900,5,10316
329000,67,2,3.57,12167,1907,2,4910
650050,134,4,3.57,12555,1900,1,4851
399000,84,3,3.57,13347,1900,1,4727
540000,89,3,3.57,10115,1997,1,6098
718000,153,4,3.57,10553,1915,5,4693
199000,64,2,3.57,14165,1973,1,3088
1690000,127,2,3.57,10245,2010,8,13286
194250,23,3,3.57,13088,2024,1,8633
458490,54,2,3.57,13088,2024,1,8500
1549000,101,3,3.57,10587,2022,1,15337
213136,24,2,3.57,13088,2024,24,8800
194250,23,3,3.57,13088,2024,24,8633
749000,110,5,4.76,13049,2024,1,6826
799000,118,6,4.76,13049,2024,1,6771
795000,117,6,4.76,13049,2024,1,6819
339000,56,2,3.57,10967,1910,1,6019
470000,102,4,7.14,12103,1908,1,4608
319000,53,2,3.57,10407,1937,1,6072
212960,24,1,3.57,13088,2024,24,8800
149000,43,1,3.57,13629,1910,1,3465
750000,190,4,7.14,14193,1896,4,3947
799000,111,4,3.57,12163,1905,1,7210
610000,62,2,3.57,10249,2022,5,9903
149000,43,1,2.99,13583,1914,1,3465
1699000,181,5,3.57,10707,1956,1,9387
1750000,255,3,2.98,14193,1908,2,6863
3750000,222,4,3.57,10119,2019,1,16892
448000,60,3,3.57,10711,1960,1,7467
765000,100,3,3.57,10713,1920,2,7650
1840000,152,2,3.57,10785,2006,7,12105
948000,130,3,3.57,12587,2023,1,7292
1150000,155,3,3.57,12587,1898,3,7419
349000,70,3,3.57,12307,1995,2,4986
208465,24,1,3.57,13088,2024,1,8650
204850,24,3,3.57,13088,2024,24,8500
259000,43,2,3.57,12099,1956,3,6001
245000,68,3,3.57,12355,1997,3,3603
349000,75,3,3.57,12279,1971,10,4679
990000,77,2,3.57,10707,1911,1,12817
459000,70,3,3.57,14199,1920,1,6557
211925,24,1,3.57,10179,2024,24,8750
204850,24,1,3.57,13088,2024,24,8500
346800,41,2,3.57,13088,2024,1,8500
211750,24,1,3.57,13088,2024,24,8750
1790000,197,4,3.57,14193,1994,1,9086
545000,60,2,3.57,10627,1894,1,9083
720000,95,4,2.38,10961,1976,1,7596
325000,79,3,3.57,12157,1906,1,4124
319000,80,3,3.57,12157,1906,2,3997
480000,84,2,3.57,10963,1975,1,5720
499000,68,2,3.57,10965,1910,1,7338
285000,47,2,3.57,10585,1900,1,6064
960000,134,4,3.57,10711,1910,4,7164
825000,107,3,2.38,10435,1910,4,7725
272475,32,3,3.57,13088,2024,1,8650
249000,42,1,2.94,10119,1998,3,5990
340000,61,2,3.57,13189,1903,1,5574
329500,84,3,3.57,12527,1996,1,3923
685000,83,2,3.57,10179,1901,2,8300
269850,61,2,3.57,10555,1908,1,4424
199000,50,2,3.57,12305,1969,3,4007
580000,81,3,3.57,10557,1961,3,7123
840000,115,3,3.57,10827,1890,1,7304
420000,84,3,3.57,12161,1972,2,5000
299000,78,4,3.57,12351,1963,1,3816
199000,64,2,3.57,12487,1995,1,3109
449000,54,3,3.57,10243,1902,1,8315
1220000,99,3,3.57,10709,2020,1,12323
389000,85,3,3.57,13088,1997,1,4576
460000,111,2,3.57,10439,1,1,4144
199000,50,2,3.57,12305,1969,3,4007
533000,85,3,3.57,10245,1900,1,6256
639000,79,3,3.57,10963,1,1,8089
1281600,144,4,3.57,10707,1910,3,8900
1275000,151,4,3.57,12205,1897,1,8418
290000,58,3,3,12203,1964,1,5000
1249000,176,7,3.57,10247,2007,1,7094
899000,189,4,3.57,14193,1929,1,4757
770000,80,2,3.57,10117,1999,1,9625
1690000,197,5,3.57,10405,1874,5,8566
399000,68,3,3.57,14057,1900,1,5911
267750,32,3,3.57,13088,2024,24,8500
269000,48,1,3.57,10245,1904,2,5569
365000,76,3,3.57,12487,1930,3,4776
500000,96,3,3.57,13189,1901,1,5206
689500,82,2,3.57,10119,1864,1,8411
789000,105,3,3.57,14195,1918,3,7504
151140,69,2,3.57,13359,1900,1,2200
320000,52,2,3.57,12435,1908,1,6154
345000,79,3,3.57,13581,1965,1,4367
1200000,142,3,3.57,10117,2016,1,8478
1216000,148,4,3.57,12161,1910,5,8204
1162000,155,6,3.57,12161,1910,3,7501
1134000,155,5,3.57,12161,1910,2,7305
800000,85,3,3.57,10787,1920,3,9412
285000,40,1,3.57,10249,1900,2,7125
530055,118,2,3.57,10555,1900,5,4500
165000,46,2,2.94,12437,1939,2,3587
2150000,230,6,3.57,10787,1920,1,9348
330000,60,2,3.57,12157,1905,3,5500
345000,53,2,3.57,10249,1900,2,6528
275000,40,1,3.57,10781,1960,1,6812
699900,105,3,3.57,12059,2019,1,6666
278250,32,2,3.57,13088,2024,24,8750
729999,100,3,3.57,13187,1902,1,7300
265000,75,3,3.57,12157,1962,2,3533
539950,75,2,3.57,10249,1956,1,7199
740000,150,4,3.57,12357,1990,1,4933
1075060,154,5,3.57,12161,1910,1,7000
599000,135,4,3.57,12524,2002,1,4437
240000,66,2,2.94,13349,1976,1,3636
2190000,212,6,3.57,14195,2022,2,10330
4750000,272,4,3.57,14193,2012,2,17463
1100000,112,3,3.57,14195,1980,1,9821
210000,73,2,3.57,12623,1997,1,2877
210000,47,2,3.57,14059,1905,4,4468
385000,101,3,3.57,13587,1998,6,3799
535000,65,2,3.57,10557,2019,4,8231
490000,57,2,3.57,12557,1956,3,8612
736000,84,3,3.57,12557,1,3,8767
479000,57,2,3.57,12557,1956,1,8374
919000,109,4,3.57,12557,1,1,8448
339900,72,3,3.57,13403,1968,8,4721
188700,22,3,3.57,13088,2024,24,8500
480000,55,2,3.57,10963,2003,4,8727
268000,58,2,3.57,12279,1965,1,4637
877000,111,3,3.57,13591,1935,1,7894
368000,60,2,3.57,10243,1968,2,6149
248000,34,1,3.57,10589,1919,3,7294
3400000,321,8,3.57,10437,2009,1,10582
1586000,150,4,3.57,10437,2009,6,10580
1040000,124,4,3.57,10119,1872,1,8405
285000,58,3,3.57,10557,1884,1,4944
155000,56,2,3.57,13595,1960,2,2746
725000,107,4,3.57,10997,1900,4,6776
335000,75,2,3.57,13435,1960,2,4467
459000,70,3,3.57,14199,1920,1,6557
200000,52,2,3.57,10318,1936,1,3846
1080000,152,5,3.57,13156,2023,1,7105
1080000,152,5,3.57,13156,2023,1,7105
1080000,152,5,3.57,13156,2023,1,7105
1080000,152,5,3.57,13156,2023,1,7105
583000,84,3,3.57,13156,2023,1,6940
583000,84,3,3.57,13156,2023,1,6940
583000,84,3,3.57,13156,2023,1,6940
583000,84,3,3.57,13156,2023,1,6940
812000,120,5,3.57,13156,2023,1,6767
812000,120,5,3.57,13156,2023,1,6767
812000,120,5,3.57,13156,2023,1,6767
812000,120,5,3.57,13156,2023,1,6767
812000,120,5,3.57,13156,2023,1,6767
812000,120,5,3.57,13156,2023,1,6767
812000,120,5,3.57,13156,2023,1,6767
699000,103,4,3.57,13156,2023,1,6786
497000,75,2,3.57,13156,2023,1,6627
497000,75,2,3.57,13156,2023,1,6627
497000,75,2,3.57,13156,2023,1,6627
497000,75,2,3.57,13156,2023,1,6627
220000,59,2,3.57,13158,1996,2,3750
899000,124,4,3.57,12161,1910,2,7248
1499000,164,5,3.56,10629,1890,4,9140
1484000,168,5,3.56,10629,1890,3,8833
749000,88,2,3.57,10179,2003,6,8487
345000,55,2,3.57,10405,1905,2,6293
349000,77,3,3.57,10245,1900,2,4534
209849,24,1,3.57,13088,2024,24,8650
458490,54,2,3.57,13088,2024,1,8500
399000,50,3,3.57,10717,1900,2,7936
599000,115,3,3.57,13156,2000,1,5209
360000,95,4,3.57,12689,1987,1,3805
889000,127,3,3.57,10719,1903,1,7000
238028,43,2,3.57,13158,1995,1,5550
509000,64,3,3.57,10119,1899,2,7927
230000,63,2,3.57,12169,1965,1,3651
679000,98,3,2.94,10405,1910,1,6929
995000,137,4,3.57,10717,1897,1,7263
1293955,152,4,3.57,10999,1956,1,8500
569000,65,2,3.57,10407,1906,3,8754
585000,92,3,3.57,10247,1902,1,6361
399000,64,2,3.57,10247,1902,1,6272
847000,71,3,3.57,10785,2019,3,11930
210000,56,2,3.57,12209,1984,1,3722
189000,49,2,3.57,12277,1973,3,3845
149000,48,2,3.57,12351,1997,1,3101
160000,48,2,3.57,12247,1972,1,3354
320000,46,3,3.57,10439,2019,1,6957
199000,46,3,3.57,13053,1997,1,4280
455000,69,3,3.57,14199,1924,1,6605
2087500,209,3,3.56,10629,1890,1,9988
300000,98,3,3.57,12277,1972,1,3061
449000,64,3,3.57,12103,1926,1,7016
210000,66,3,2.94,13407,1960,1,3182
599999,100,3,3.57,13187,2002,5,6000
239000,41,3,3.57,10781,1954,1,5829
260000,45,1,3.57,14193,1975,10,5778
400000,88,3,3.57,12163,1906,1,4545
720000,147,5,3.57,14057,1913,4,4893
220000,52,2,2.94,12059,1900,2,4246
483000,106,4,3.57,12557,1915,2,4557
590000,70,2,3.57,10629,1910,1,8429
1050000,92,3,3.57,10405,1887,3,11393
358000,65,3,3.57,14167,1932,2,5544
838986,105,3,3.57,10245,1914,5,7966
298000,60,3,3.57,10587,1956,1,4942
360000,65,3,3.57,13407,1956,3,5538
899176,106,5,3.57,13088,2024,1,8490
280000,57,2,3.57,13088,1997,1,4912
129000,36,1,3.57,13407,1970,4,3583
229000,57,2,3.57,10367,1996,4,3997
2250000,204,3,3.57,10717,1900,1,11029
155000,54,2,3.57,13587,1954,3,2865
420000,84,3,3.57,12163,1903,1,4996
246000,58,2,3.57,12247,1930,1,4256
795000,97,2,3.57,10115,2009,1,8196
1559000,183,5,3.57,10963,1910,1,8519
1960000,189,5,3.57,12161,1908,1,10370
450000,75,3,3.57,14052,1956,2,6010
160000,38,1,3.57,10715,1968,2,4211
745000,98,3,3.57,10713,1998,1,7602
498700,62,2,3.57,10555,1919,2,8044
110000,115,1,3.57,10997,1956,1,957
449000,55,2,3.57,10779,1908,3,8231
315000,63,3,3.57,13597,1990,1,4991
349800,95,2,3.57,13156,1905,5,3682
175000,45,1,3.57,13357,1900,1,3889
560000,84,3,3.57,10787,1910,4,6667
290000,62,2,3.57,13351,1956,4,4675
378000,98,4,3.57,12105,1973,2,3840
299000,43,1,3.57,10437,1956,4,7035
598700,107,4,3.57,12349,2023,2,5582
350000,50,2,3.57,10439,1902,1,7000
860000,153,5,3.57,12557,1907,1,5621
152190,17,1,3.57,10407,2024,1,8900
649000,94,3,3.57,10559,1910,3,6893
149000,29,1,3.57,12047,1970,1,5138
465600,97,3,3.57,10115,1900,1,4800
214347,24,2,3.57,13088,2024,1,8850
199125,23,1,3.57,13088,2024,1,8850
349000,55,2,3.57,10715,1958,3,6345
460000,76,3,3.57,13359,1904,3,6053
258000,59,2,3.57,12105,1960,4,4351
375000,82,3,3.57,10717,1953,2,4594
225000,56,2,3.57,12439,1929,5,4011
535000,59,3,3.57,10179,1986,1,8999
1295000,150,5,3.57,14109,1989,1,8633
399000,63,2,3.57,10717,1907,1,6333
450000,92,4,3.57,10717,1900,1,4891
199900,48,1,3.57,12487,1950,3,4165
238000,43,1,3.57,10717,1900,2,5535
1249500,147,3,3.57,10587,1915,5,8500
465000,53,3,3.57,10119,1956,2,8849
159000,33,1,3.57,13189,1910,2,4818
214347,24,2,3.57,13088,2024,1,8850
255000,66,3,3.57,10315,1926,1,3864
480000,61,2,2.8,10439,2018,1,7856
420000,60,2,3.57,10999,1905,3,7000
440000,60,2,3.57,10999,1965,3,7333
365130,54,2,3.57,10963,1880,3,6734
1001910,143,5,3.57,10963,1880,3,6988
376140,56,2,3.57,10963,1880,4,6754
319990,47,2,3.57,10963,1880,4,6833
310000,77,3,3.57,14052,1959,3,4051
685000,92,3,3.57,13189,1900,2,7432
850000,107,3,3.57,10245,2010,5,7944
275000,58,2,3.57,13353,1905,3,4732
530900,105,4,3.57,10589,1956,3,5050
990000,77,2,3.57,10707,1911,1,12817
519000,71,2,3.57,14059,2015,1,7310
1195000,139,4,3.57,10245,1905,3,8597
1750000,162,5,3.57,14059,2015,1,10802
969000,160,3,3.57,14059,1910,4,6074
346800,41,2,3.57,13088,2024,1,8500
179949,36,1,2.8,12307,1962,1,4999
1849000,215,10,3.57,13088,2024,1,8600
198000,23,1,3.57,10405,2024,24,8800
153080,17,1,3.57,10405,2024,1,8900
975000,124,2,3.57,14059,2015,5,7863
260000,31,1,3.57,14059,2015,1,8387
210000,40,1,2.94,12207,1971,1,5250
152190,17,1,3.57,13088,2024,1,8900
198240,22,3,3.57,10367,2024,24,8850
279000,47,1,3.57,10437,1909,3,5907
745000,87,4,3.57,13088,2024,1,8524
890092,105,5,3.57,13088,2024,1,8490
899176,106,5,3.57,13088,2024,1,8490
899176,106,5,3.57,13088,2024,1,8490
899176,106,5,3.57,13088,2024,1,8490
349000,79,4,3.57,10717,1960,1,4418
599000,79,3,3.57,10717,1900,5,7537
495000,70,2,3.57,12167,2003,1,7071
407000,98,3,3.57,13351,1956,4,4171
1533280,118,4,3.57,10627,1901,1,12950
563000,116,3,3.57,10243,1956,3,4856
357000,96,3,3.57,12307,1993,1,3718
395000,97,3,3.57,12103,1900,1,4085
258000,59,2,3.57,12307,1993,2,4338
233000,51,2,3.57,12351,1992,1,4542
365000,83,3,3.57,12351,1956,2,4413
295000,70,2,3.57,12351,1956,1,4244
297000,70,2,3.57,12351,1956,1,4252
899176,106,5,3.57,13088,2024,1,8490
191250,23,1,3.57,13088,2024,24,8500
795000,108,3,3.57,13088,2016,1,7361
239000,60,2,7.14,10825,1956,1,3983
142000,41,1,2.94,12103,1930,1,3502
196000,22,1,3.57,13088,2024,1,8750
199000,39,1,2.98,10625,1960,1,5103
414900,63,2,3.57,10117,1998,3,6586
769000,116,3,3.57,10717,1900,4,6629
196000,22,1,3.57,13088,2024,1,8750
196000,22,1,3.57,13088,2024,24,8750
350000,81,3,3.57,12555,1959,1,4341
196000,22,1,3.57,13088,2024,1,8750
303821,73,2,3.57,10247,1900,1,4158
545000,60,2,3.57,10627,1894,1,9083
1800000,203,5,3.57,14169,2014,1,8851
1814000,171,4,3.57,10437,1910,1,10583
446460,106,3,3.57,10247,1900,4,4198
364253,85,3,3.57,10247,1900,4,4308
336731,81,3,3.57,10247,1900,3,4165
441145,106,3,3.57,10247,1900,3,4153
243397,59,2,3.57,10247,1900,2,4141
349230,83,2,3.57,10247,1900,2,4186
448314,57,3,3.57,13591,1894,1,7865
436165,53,2,3.57,10707,1969,3,8300
299000,84,3,3.57,13407,1960,1,3560
239000,51,2,3.57,10589,1957,23,4686
190000,52,2,3.57,12487,1956,2,3652
449000,90,4,3.57,12157,1926,1,4989
369000,79,3,3.57,12157,1926,1,4671
389000,84,3,3.57,12157,1926,1,4631
389000,86,3,3.57,12157,1926,1,4523
365000,75,3,2.94,12557,1994,1,4867
389000,84,3,3.57,12157,1926,1,4631
399000,80,2,3.57,12157,1926,1,4988
379000,80,1,3.57,12157,1926,1,4738
369000,80,4,3.57,12157,1926,1,4613
389000,86,4,3.57,12157,1926,1,4523
995000,134,4,3.57,10115,1870,3,7425
1675000,154,5,3.57,10437,1858,1,10877
525000,120,4,3.57,12107,1972,1,4375
379000,76,3,3.57,12157,1926,1,4987
399000,88,4,3.57,12157,1926,1,4534
147900,50,2,2.75,13587,1955,2,2958
260000,55,2,3.1,10247,1956,2,4692
199000,62,3,3.57,13156,1930,1,3235
619680,103,4,3.57,12439,1930,2,5998
299000,64,2,3.57,12439,1900,2,4659
329000,62,3,3.57,13086,1996,5,5306
889000,156,5,3.57,10717,1905,2,5699
1192380,113,3,3.57,10969,1848,1,10579
879900,93,3,3.57,10965,1891,1,9438
388600,78,3,3.57,10555,1984,4,4971
219900,55,2,3.57,13359,1900,4,3965
314500,48,2,3.57,10961,1920,2,6566
399900,58,2,3.57,13359,1910,3,6938
635900,142,4,3.57,10589,1904,1,4486
257900,58,2,3.57,13359,1910,1,4415
551900,127,5,3.57,13359,1910,1,4354
307900,80,2,3.57,13359,1910,1,3858
650000,98,4,3.57,10179,1980,1,6633
189900,35,1,3.57,12435,1996,1,5487
2299900,198,6,3.57,10965,1891,1,11592
189900,33,1,3.57,12157,1958,2,5784
352600,78,3,3.57,10555,1984,1,4510
239000,61,2,3.57,13357,1989,1,3936
309900,67,2,3.57,10587,1983,3,4614
199900,37,1,3.57,12157,1958,2,5460
641500,99,3,3.57,14109,1991,1,6507
348600,78,3,3.57,10555,1984,1,4479
389900,66,2,3.57,10587,1983,1,5908
458100,93,4,3.57,10555,1984,1,4918
176000,57,2,3.57,13581,1938,3,3083
1109900,97,3,3.57,10965,1891,3,11453
168900,34,1,3.57,13359,1910,1,4946
288600,65,2,3.57,10555,1984,1,4443
309600,65,2,3.57,10555,1984,4,4766
397900,67,2,3.57,13359,1910,1,5934
309600,65,2,3.57,10555,1984,2,4766
309600,65,2,3.57,10555,1984,2,4766
300900,71,2,3.57,13359,1910,4,4264
418200,66,3,3.57,10997,1874,1,6325
370000,58,2,3.57,10715,1937,3,6401
890000,171,5,3.57,10713,1900,4,5205
365000,55,2,3.57,12157,1900,1,6636
420000,140,4,3.57,13403,1930,4,3000
439000,84,2,3.57,13156,1907,2,5209
450000,55,2,3.57,10115,1900,2,8182
565000,81,3,3.57,10625,1885,1,6975
629937,78,3,3.57,12049,1910,1,8100
208465,24,1,3.57,13088,2024,1,8650
189000,42,1,3.57,13407,1960,1,4500
725000,164,6,3.57,10557,1884,2,4433
450000,80,2,3.57,14193,1955,1,5625
360900,68,3,3.57,13359,1900,1,5279
425000,61,2,3.57,10559,1900,1,6967
269000,60,2,3.57,10245,1900,4,4483
1029000,72,2,3.57,10119,1862,2,14337
